1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
01/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/10/2010 07:00	0	0	0	0	0	0	0	0.01	0	0.0208	0	0	0	0	0	0.0104	0	0	0	0	0.0264	0	0	0.0168	0	0.0064	0	0	0	0	0.0045	0	0	
01/10/2010 07:30	0	0	0	0	0	0	0	0.075	0	0.1128	0	0	0	0.068	0	0.1024	0	0	0	0	0.196	0	0	0.2416	0	0.1016	0	0	0	0	0.113	0	0	
01/10/2010 08:00	0	0	0	0	0	0	0	0.235	0	0.4744	0	0	0	0.2312	0	0.428	0	0	0	0	0.5752	0	0	0.5656	0	0.4352	0	0	0	0	0.3975	0	0	
01/10/2010 08:30	0	0	0	0	0	0	0	0.515	0	1.1016	0	0	0	0.5256	0	1.148	0	0	0	0	1.0696	0	0	0.8096	0	0.9488	0	0	0	0	0.862	0	0	
01/10/2010 09:00	0	0	0	0	0	0	0	0.855	0	1.4864	0	0	0	0.84	0	1.52	0	0	0	0	1.5488	0	0	0.9728	0	1.476	0	0	0	0	1.2625	0	0	
01/10/2010 09:30	0	0	0	0	0	0	0	1.2	0	1.9152	0	0	0	1.1816	0	1.7952	0	0	0	0	1.908	0	0	1.1736	0	1.7808	0	0	0	0	1.639	0	0	
01/10/2010 10:00	0	0	0	0	0	0	0	1.545	0	2.1832	0	0	0	1.444	0	1.9496	0	0	0	0	2.2408	0	0	1.2768	0	2.2512	0	0	0	0	1.9975	0	0	
01/10/2010 10:30	0	0	0	0	0	0	0	1.83	0	2.4632	0	0	0	1.6864	0	2.0944	0	0	0	0	2.5016	0	0	1.7928	0	2.5648	0	0	0	0	2.2865	0	0	
01/10/2010 11:00	0	0	0	0	0	0	0	2.045	0	2.668	0	0	0	1.864	0	2.1776	0	0	0	0	2.6768	0	0	2.436	0	2.7736	0	0	0	0	2.516	0	0	
01/10/2010 11:30	0	0	0	0	0	0	0	2.245	0	2.8088	0	0	0	1.9984	0	2.1848	0	0	0	0	2.796	0	0	2.5096	0	2.8992	0	0	0	0	2.6915	0	0	
01/10/2010 12:00	0	0	0	0	0	0	0	2.305	0	2.9712	0	0	0	2.1088	0	2.1752	0	0	0	0	2.868	0	0	2.5096	0	3.0016	0	0	0	0	2.8035	0	0	
01/10/2010 12:30	0	0	0	0	0	0	0	2.355	0	2.996	0	0	0	2.184	0	2.132	0	0	0	0	2.8712	0	0	2.4504	0	3.0128	0	0	0	0	2.9015	0	0	
01/10/2010 13:00	0	0	0	0	0	0	0	2.505	0	2.9472	0	0	0	2.1784	0	2.0368	0	0	0	0	2.8328	0	0	2.3376	0	2.9888	0	0	0	0	2.8945	0	0	
01/10/2010 13:30	0	0	0	0	0	0	0	2.44	0	2.9016	0	0	0	2.1656	0	1.9016	0	0	0	0	2.7312	0	0	2.1848	0	2.9128	0	0	0	0	2.8455	0	0	
01/10/2010 14:00	0	0	0	0	0	0	0	2.36	0	2.7864	0	0	0	2.1264	0	1.7376	0	0	0	0	2.608	0	0	1.94	0	2.752	0	0	0	0	2.7345	0	0	
