Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
01/10/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01/10/2010 07:00	0	0	0	0	0	0	0	0	0	0	0.0415	0.0056	0	0	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	0	0.0344	0.0464	0	0	0
01/10/2010 07:30	0	0	0	0	0	0	0	0	0	0	0.1835	0.0656	0	0	0	0	0	0	0.0648	0	0	0	0	0.0272	0.1024	0	0	0	0.2944	0.2944	0	0.06	0
01/10/2010 08:00	0	0	0	0	0	0	0	0	0	0	1.083	0.184	0	0	0	0	0	0	0.1288	0	0	0	0	0.0856	0.22	0	0	0	0.7296	0.7704	0	0.196	0
01/10/2010 08:30	0	0	0	0	0	0	0	0	0	0	1.6965	0.3736	0	0	0	0	0	0	0.2192	0	0	0	0	0.2008	0.444	0	0	0	1.2176	1.2416	0	0.4744	0
01/10/2010 09:00	0	0	0	0	0	0	0	0	0	0	2.072	0.7088	0	0	0	0	0	0	0.4784	0	0	0	0	0.348	0.7208	0	0	0	1.6568	1.5776	0	0.796	0
01/10/2010 09:30	0	0	0	0	0	0	0	0	0	0	2.4605	1.2336	0	0	0	0	0	0	1.3104	0	0	0	0	0.5384	1.0816	0	0	0	2.0856	1.9896	0	1.172	0
01/10/2010 10:00	0	0	0	0	0	0	0	0	0	0	2.5455	1.6424	0	0	0	0	0	0	1.5816	0	0	0	0	0.6944	1.3528	0	0	0	2.3752	2.1904	0	1.4432	0
01/10/2010 10:30	0	0	0	0	0	0	0	0	0	0	2.5705	1.9504	0	0	0	0	0	0	1.8368	0	0	0	0	0.856	1.6512	0	0	0	2.6344	2.42	0	1.7224	0
01/10/2010 11:00	0	0	0	0	0	0	0	0	0	0	2.6125	2.1968	0	0	0	0	0	0	2.0232	0	0	0	0	0.996	1.8832	0	0	0	1.8128	2.5576	0	1.9288	0
01/10/2010 11:30	0	0	0	0	0	0	0	0	0	0	2.6945	2.3704	0	0	0	0	0	0	2.1704	0	0	0	0	1.5488	2.0712	0	0	0	1.788	2.684	0	2.0912	0
