Data,Real,Previsto,Erro
2011-10-01 07:30:00,39.0409,41.45833,-2.417428247070312
2011-10-01 08:00:00,24.70960000000001,39.668022,-14.95842215576171
2011-10-01 08:30:00,28.4138,38.37692,-9.963118792724611
2011-10-01 09:00:00,16.8007,36.519802,-19.71910209350586
2011-10-01 09:30:00,14.14759999999999,34.0497,-19.902101690673838
2011-10-01 10:00:00,1.3932999999999964,32.11227,-30.718970355224613
2011-10-01 10:30:00,9.999999974752427e-07,30.917482,-30.917481376098635
2011-10-01 11:00:00,1.0801000000000016,29.842505,-28.762404501342772
2011-10-01 11:30:00,2.7954000000000008,29.629929,-26.834528588867187
2011-10-01 12:00:00,9.999999974752427e-07,30.0758,-30.075798942016604
2011-10-01 12:30:00,9.999999974752427e-07,31.044474,-31.04447264807129
2011-10-01 13:00:00,9.999999974752427e-07,32.61771,-32.61770911352539
2011-10-01 13:30:00,9.999999974752427e-07,34.87418,-34.87417884008789
2011-10-01 14:00:00,9.999999974752427e-07,38.181065,-38.18106360571289
2011-10-01 14:30:00,4.868200000000002,41.670998,-36.802797619628905
2011-10-01 15:00:00,20.8559,45.552605,-24.69670467529297
2011-10-01 15:30:00,15.666800000000002,49.9087,-34.24189903564453
2011-10-01 16:00:00,18.213100000000004,54.41571,-36.202610449218746
2011-10-01 16:30:00,42.706500000000005,58.368336,-15.661835723876948
2011-10-01 17:00:00,55.90579999999999,62.471355,-6.56555543823243
2011-10-01 17:30:00,39.25290000000001,66.384445,-27.131545190429676
2011-10-01 18:00:00,60.3989,68.92846,-8.529559167480471
2011-10-01 18:30:00,60.70130000000001,71.231125,-10.529824877929677
2011-10-01 19:00:00,60.357,73.041985,-12.68498455810547
2011-10-01 19:30:00,24.70960000000001,35.34984,-10.640238256835929
2011-10-01 20:00:00,28.4138,34.084072,-5.670272113037111
2011-10-01 20:30:00,16.8007,33.308147,-16.507447430419923
2011-10-01 21:00:00,14.14759999999999,31.844007,-17.69640749206544
2011-10-01 21:30:00,1.3932999999999964,30.607847,-29.21454721374512
2011-10-01 22:00:00,9.999999974752427e-07,29.468931,-29.46893019812012
2011-10-01 22:30:00,1.0801000000000016,28.574259,-27.494158804321287
2011-10-01 23:00:00,2.7954000000000008,27.930624,-25.13522400817871
2011-10-01 23:30:00,9.999999974752427e-07,27.815825,-27.815823508666995
2011-10-02 00:00:00,9.999999974752427e-07,28.125595,-28.12559409277344
2011-10-02 00:30:00,9.999999974752427e-07,29.468395,-29.4683942331543
2011-10-02 01:00:00,9.999999974752427e-07,31.418745,-31.418744040893557
2011-10-02 01:30:00,9.999999974752427e-07,33.7891,-33.78909964697266
2011-10-02 02:00:00,4.868200000000002,36.845657,-31.97745734863281
2011-10-02 02:30:00,20.8559,40.01691,-19.161010552978517
2011-10-02 03:00:00,15.666800000000002,44.12714,-28.460340045166014
2011-10-02 03:30:00,18.213100000000004,48.20997,-29.996868566894527
2011-10-02 04:00:00,42.706500000000005,51.24707,-8.540570312499995
2011-10-02 04:30:00,55.90579999999999,53.859627,2.046173229980461
2011-10-02 05:00:00,39.25290000000001,56.049553,-16.796652917480458
2011-10-02 05:30:00,60.3989,58.069786,2.329113928222654
2011-10-02 06:00:00,60.70130000000001,59.397915,1.303385113525401
2011-10-02 06:30:00,60.357,59.860073,0.49692691040038994
2011-10-02 07:00:00,64.937,59.970245,4.966754638671873
2011-10-02 07:30:00,28.4138,25.698597,2.7152030456542953
2011-10-02 08:00:00,16.8007,25.714497,-8.913796612548829
2011-10-02 08:30:00,14.14759999999999,25.75282,-11.605219061279307
2011-10-02 09:00:00,1.3932999999999964,25.929396,-24.536095675659183
2011-10-02 09:30:00,9.999999974752427e-07,26.693937,-26.693936301635745
2011-10-02 10:00:00,1.0801000000000016,26.952412,-25.872311651611327
2011-10-02 10:30:00,2.7954000000000008,27.705563,-24.910162591552734
2011-10-02 11:00:00,9.999999974752427e-07,28.364147,-28.3641461862793
2011-10-02 11:30:00,9.999999974752427e-07,29.699371,-29.699370337890628
2011-10-02 12:00:00,9.999999974752427e-07,31.198038,-31.19803710119629
2011-10-02 12:30:00,9.999999974752427e-07,33.29392,-33.29391760961914
2011-10-02 13:00:00,9.999999974752427e-07,35.297924,-35.29792304174805
2011-10-02 13:30:00,4.868200000000002,37.251278,-32.38307792358398
2011-10-02 14:00:00,20.8559,39.20093,-18.345031549072267
2011-10-02 14:30:00,15.666800000000002,41.797848,-26.131047747802732
2011-10-02 15:00:00,18.213100000000004,44.19742,-25.98431821289062
2011-10-02 15:30:00,42.706500000000005,46.386765,-3.680264526367182
2011-10-02 16:00:00,55.90579999999999,48.668713,7.237087384033195
2011-10-02 16:30:00,39.25290000000001,50.092697,-10.839797143554676
2011-10-02 17:00:00,60.3989,51.686707,8.712193457031248
2011-10-02 17:30:00,60.70130000000001,52.54926,8.152040814208995
2011-10-02 18:00:00,60.357,53.529976,6.827024108886718
2011-10-02 18:30:00,64.937,54.17988,10.757121765136716
2011-10-02 19:00:00,67.847,54.407646,13.439353820800775
2011-10-02 19:30:00,16.8007,26.634624,-9.833924481201173
2011-10-02 20:00:00,14.14759999999999,27.344465,-13.196865255737315
2011-10-02 20:30:00,1.3932999999999964,27.810997,-26.417697009277347
