Data,Real,Previsto,Erro
2011-10-01 07:30:00,39.0409,36.663223,2.377676733398438
2011-10-01 08:00:00,24.70960000000001,36.676434,-11.966833563232413
2011-10-01 08:30:00,28.4138,36.68752,-8.27371907348633
2011-10-01 09:00:00,16.8007,36.693314,-19.892613598632813
2011-10-01 09:30:00,14.14759999999999,36.697323,-22.549722845458994
2011-10-01 10:00:00,1.3932999999999964,36.69965,-35.30634981079102
2011-10-01 10:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-01 11:00:00,1.0801000000000016,36.69684,-35.61673837890625
2011-10-01 11:30:00,2.7954000000000008,36.697803,-33.90240349731445
2011-10-01 12:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-01 12:30:00,9.999999974752427e-07,36.69445,-36.69444937841797
2011-10-01 13:00:00,9.999999974752427e-07,36.690166,-36.690165473388674
2011-10-01 13:30:00,9.999999974752427e-07,36.68837,-36.688368750976565
2011-10-01 14:00:00,9.999999974752427e-07,36.688274,-36.688273383544924
2011-10-01 14:30:00,4.868200000000002,36.68018,-31.811979595947264
2011-10-01 15:00:00,20.8559,36.66648,-15.810581018066408
2011-10-01 15:30:00,15.666800000000002,36.67056,-21.003758929443357
2011-10-01 16:00:00,18.213100000000004,36.666855,-18.453754858398433
2011-10-01 16:30:00,42.706500000000005,36.66627,6.040228790283209
2011-10-01 17:00:00,55.90579999999999,36.658367,19.24743284301757
2011-10-01 17:30:00,39.25290000000001,36.65624,2.596661444091808
2011-10-01 18:00:00,60.3989,36.653095,23.74580475463867
2011-10-01 18:30:00,60.70130000000001,36.65006,24.05124125366212
2011-10-01 19:00:00,60.357,36.65072,23.706281311035156
2011-10-01 19:30:00,24.70960000000001,36.663223,-11.953623266601554
2011-10-01 20:00:00,28.4138,36.676434,-8.262633563232423
2011-10-01 20:30:00,16.8007,36.68752,-19.88681907348633
2011-10-01 21:00:00,14.14759999999999,36.693314,-22.545713598632823
2011-10-01 21:30:00,1.3932999999999964,36.697323,-35.30402284545899
2011-10-01 22:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
