timestamp,consumo_liquido
2010-10-01 00:00:00,16.222
2010-10-01 00:30:00,14.126
2010-10-01 01:00:00,10.219
2010-10-01 01:30:00,7.877000000000001
2010-10-01 02:00:00,8.554
2010-10-01 02:30:00,11.841
2010-10-01 03:00:00,8.568
2010-10-01 03:30:00,6.978000000000001
2010-10-01 04:00:00,10.986999999999998
2010-10-01 04:30:00,9.825
2010-10-01 05:00:00,9.939
2010-10-01 05:30:00,21.127
2010-10-01 06:00:00,16.762
2010-10-01 06:30:00,16.684
2010-10-01 07:00:00,24.750700000000002
2010-10-01 07:30:00,16.577799999999996
2010-10-01 08:00:00,14.3219
2010-10-01 08:30:00,11.107500000000002
2010-10-01 09:00:00,0.0
2010-10-01 09:30:00,0.0
2010-10-01 10:00:00,0.0
2010-10-01 10:30:00,0.0
2010-10-01 11:00:00,0.0
2010-10-01 11:30:00,0.0
2010-10-01 12:00:00,0.0
2010-10-01 12:30:00,0.0
2010-10-01 13:00:00,0.0
2010-10-01 13:30:00,0.0
2010-10-01 14:00:00,0.0
2010-10-01 14:30:00,0.0
2010-10-01 15:00:00,0.0
2010-10-01 15:30:00,0.0
2010-10-01 16:00:00,0.0
2010-10-01 16:30:00,0.0
2010-10-01 17:00:00,6.7288
2010-10-01 17:30:00,15.307800000000002
2010-10-01 18:00:00,37.2322
2010-10-01 18:30:00,38.9428
2010-10-01 19:00:00,30.720999999999997
2010-10-01 19:30:00,40.834
2010-10-01 20:00:00,32.638000000000005
2010-10-01 20:30:00,35.79900000000001
2010-10-01 21:00:00,30.720999999999997
2010-10-01 21:30:00,31.444000000000003
2010-10-01 22:00:00,22.34
2010-10-01 22:30:00,20.675
2010-10-01 23:00:00,22.651999999999997
2010-10-01 23:30:00,19.776999999999997
2010-10-02 00:00:00,17.696
2010-10-02 00:30:00,16.461
2010-10-02 01:00:00,11.841999999999999
2010-10-02 01:30:00,8.447999999999999
2010-10-02 02:00:00,7.845999999999998
2010-10-02 02:30:00,8.650999999999998
2010-10-02 03:00:00,9.772
2010-10-02 03:30:00,12.120000000000001
2010-10-02 04:00:00,7.91
2010-10-02 04:30:00,8.191
2010-10-02 05:00:00,16.812
2010-10-02 05:30:00,12.642
2010-10-02 06:00:00,17.085
2010-10-02 06:30:00,19.276000000000003
2010-10-02 07:00:00,17.987200000000005
2010-10-02 07:30:00,18.7249
2010-10-02 08:00:00,17.149900000000002
2010-10-02 08:30:00,16.407200000000007
2010-10-02 09:00:00,0.0
2010-10-02 09:30:00,0.0
2010-10-02 10:00:00,0.0
2010-10-02 10:30:00,0.0
2010-10-02 11:00:00,0.0
2010-10-02 11:30:00,0.0
2010-10-02 12:00:00,0.0
2010-10-02 12:30:00,0.0
2010-10-02 13:00:00,0.0
2010-10-02 13:30:00,0.0
2010-10-02 14:00:00,0.0
2010-10-02 14:30:00,0.0
2010-10-02 15:00:00,0.0
2010-10-02 15:30:00,0.0
2010-10-02 16:00:00,0.0
2010-10-02 16:30:00,2.4976999999999947
2010-10-02 17:00:00,6.814000000000004
2010-10-02 17:30:00,18.592999999999996
2010-10-02 18:00:00,28.123500000000003
2010-10-02 18:30:00,36.2735
2010-10-02 19:00:00,33.085
2010-10-02 19:30:00,43.673
2010-10-02 20:00:00,35.338
2010-10-02 20:30:00,28.439999999999998
2010-10-02 21:00:00,27.823
2010-10-02 21:30:00,25.894
2010-10-02 22:00:00,25.301
2010-10-02 22:30:00,22.232
2010-10-02 23:00:00,25.816
2010-10-02 23:30:00,22.381999999999998
2010-10-03 00:00:00,18.453
2010-10-03 00:30:00,18.983
2010-10-03 01:00:00,16.112
2010-10-03 01:30:00,10.577000000000002
2010-10-03 02:00:00,9.586
2010-10-03 02:30:00,8.297
2010-10-03 03:00:00,9.315999999999999
2010-10-03 03:30:00,11.833
2010-10-03 04:00:00,8.535
2010-10-03 04:30:00,12.163000000000002
2010-10-03 05:00:00,9.822000000000001
2010-10-03 05:30:00,11.049
2010-10-03 06:00:00,12.898
2010-10-03 06:30:00,9.620000000000001
2010-10-03 07:00:00,15.4528
2010-10-03 07:30:00,15.847099999999998
2010-10-03 08:00:00,11.4221
2010-10-03 08:30:00,6.2928999999999995
2010-10-03 09:00:00,15.161700000000003
2010-10-03 09:30:00,2.783700000000003
2010-10-03 10:00:00,0.0
2010-10-03 10:30:00,0.0
2010-10-03 11:00:00,0.0
2010-10-03 11:30:00,0.0
2010-10-03 12:00:00,0.0
2010-10-03 12:30:00,0.0
2010-10-03 13:00:00,0.0
2010-10-03 13:30:00,0.0
2010-10-03 14:00:00,0.0
2010-10-03 14:30:00,0.0
2010-10-03 15:00:00,0.0
2010-10-03 15:30:00,0.0
2010-10-03 16:00:00,0.0
2010-10-03 16:30:00,6.509700000000002
2010-10-03 17:00:00,14.475899999999998
2010-10-03 17:30:00,39.241600000000005
2010-10-03 18:00:00,41.891999999999996
2010-10-03 18:30:00,39.267
2010-10-03 19:00:00,34.190999999999995
2010-10-03 19:30:00,34.979
2010-10-03 20:00:00,26.642000000000003
2010-10-03 20:30:00,24.522
2010-10-03 21:00:00,25.524
2010-10-03 21:30:00,26.576
2010-10-03 22:00:00,28.422
2010-10-03 22:30:00,25.075000000000003
2010-10-03 23:00:00,31.003999999999998
2010-10-03 23:30:00,25.191000000000003
2010-10-04 00:00:00,21.416
2010-10-04 00:30:00,18.787
2010-10-04 01:00:00,12.527
2010-10-04 01:30:00,8.637
2010-10-04 02:00:00,8.436
2010-10-04 02:30:00,10.539
2010-10-04 03:00:00,9.328
2010-10-04 03:30:00,8.422
2010-10-04 04:00:00,11.637999999999998
2010-10-04 04:30:00,8.251
2010-10-04 05:00:00,7.183
2010-10-04 05:30:00,11.397000000000002
2010-10-04 06:00:00,9.084
2010-10-04 06:30:00,11.081000000000001
2010-10-04 07:00:00,11.909300000000002
2010-10-04 07:30:00,12.7806
2010-10-04 08:00:00,8.161700000000002
2010-10-04 08:30:00,3.4574
2010-10-04 09:00:00,6.694299999999995
2010-10-04 09:30:00,5.6464
2010-10-04 10:00:00,0.0
2010-10-04 10:30:00,0.0
2010-10-04 11:00:00,0.0
2010-10-04 11:30:00,0.0
2010-10-04 12:00:00,0.0
2010-10-04 12:30:00,0.0
2010-10-04 13:00:00,0.0
2010-10-04 13:30:00,0.0
2010-10-04 14:00:00,0.0
2010-10-04 14:30:00,0.0
2010-10-04 15:00:00,0.0
2010-10-04 15:30:00,0.0
2010-10-04 16:00:00,0.0
2010-10-04 16:30:00,0.0
2010-10-04 17:00:00,18.7256
2010-10-04 17:30:00,22.894
2010-10-04 18:00:00,47.4592
2010-10-04 18:30:00,43.5265
2010-10-04 19:00:00,39.133
2010-10-04 19:30:00,42.8
2010-10-04 20:00:00,41.922
2010-10-04 20:30:00,32.655
2010-10-04 21:00:00,30.107000000000003
2010-10-04 21:30:00,27.001999999999995
2010-10-04 22:00:00,21.610999999999997
2010-10-04 22:30:00,18.846
2010-10-04 23:00:00,32.907
2010-10-04 23:30:00,21.806000000000004
2010-10-05 00:00:00,17.064
2010-10-05 00:30:00,15.227999999999998
2010-10-05 01:00:00,11.594999999999999
2010-10-05 01:30:00,7.946999999999999
2010-10-05 02:00:00,8.547
2010-10-05 02:30:00,10.369
2010-10-05 03:00:00,7.8740000000000006
2010-10-05 03:30:00,10.273
2010-10-05 04:00:00,9.23
2010-10-05 04:30:00,10.509
2010-10-05 05:00:00,10.569
2010-10-05 05:30:00,15.283999999999999
2010-10-05 06:00:00,15.894999999999998
2010-10-05 06:30:00,20.561999999999998
2010-10-05 07:00:00,24.2102
2010-10-05 07:30:00,22.0256
2010-10-05 08:00:00,8.879100000000001
2010-10-05 08:30:00,1.7123999999999988
2010-10-05 09:00:00,0.0
2010-10-05 09:30:00,0.0
2010-10-05 10:00:00,0.0
2010-10-05 10:30:00,0.0
2010-10-05 11:00:00,0.0
2010-10-05 11:30:00,0.0
2010-10-05 12:00:00,0.0
2010-10-05 12:30:00,0.0
2010-10-05 13:00:00,0.0
2010-10-05 13:30:00,0.0
2010-10-05 14:00:00,0.0
2010-10-05 14:30:00,0.0
2010-10-05 15:00:00,0.0
2010-10-05 15:30:00,0.0
2010-10-05 16:00:00,0.0
2010-10-05 16:30:00,10.6375
2010-10-05 17:00:00,15.555500000000002
2010-10-05 17:30:00,29.913299999999996
2010-10-05 18:00:00,40.5993
2010-10-05 18:30:00,47.403
2010-10-05 19:00:00,42.537
2010-10-05 19:30:00,45.131
2010-10-05 20:00:00,41.093999999999994
2010-10-05 20:30:00,35.295
2010-10-05 21:00:00,34.647000000000006
2010-10-05 21:30:00,41.038
2010-10-05 22:00:00,28.869
2010-10-05 22:30:00,27.166999999999998
2010-10-05 23:00:00,26.240000000000002
2010-10-05 23:30:00,18.865
2010-10-06 00:00:00,17.644
2010-10-06 00:30:00,15.339000000000002
2010-10-06 01:00:00,10.936000000000002
2010-10-06 01:30:00,9.296999999999999
2010-10-06 02:00:00,8.524000000000001
2010-10-06 02:30:00,10.621
2010-10-06 03:00:00,10.706000000000001
2010-10-06 03:30:00,8.405
2010-10-06 04:00:00,9.42
2010-10-06 04:30:00,10.663
2010-10-06 05:00:00,10.279
2010-10-06 05:30:00,11.885000000000002
2010-10-06 06:00:00,20.061000000000003
2010-10-06 06:30:00,22.665
2010-10-06 07:00:00,20.0095
2010-10-06 07:30:00,26.558300000000003
2010-10-06 08:00:00,14.153900000000004
2010-10-06 08:30:00,11.5034
2010-10-06 09:00:00,0.0
2010-10-06 09:30:00,0.0
2010-10-06 10:00:00,0.0
2010-10-06 10:30:00,0.0
2010-10-06 11:00:00,0.0
2010-10-06 11:30:00,0.0
2010-10-06 12:00:00,0.0
2010-10-06 12:30:00,0.0
2010-10-06 13:00:00,0.0
2010-10-06 13:30:00,0.0
2010-10-06 14:00:00,0.0
2010-10-06 14:30:00,0.0
2010-10-06 15:00:00,0.0
2010-10-06 15:30:00,0.0
2010-10-06 16:00:00,0.0
2010-10-06 16:30:00,10.117899999999992
2010-10-06 17:00:00,17.6562
2010-10-06 17:30:00,26.5595
2010-10-06 18:00:00,45.591699999999996
2010-10-06 18:30:00,42.08099999999999
2010-10-06 19:00:00,45.55
2010-10-06 19:30:00,38.246
2010-10-06 20:00:00,38.824
2010-10-06 20:30:00,30.214
2010-10-06 21:00:00,32.03
2010-10-06 21:30:00,29.802999999999997
2010-10-06 22:00:00,27.425
2010-10-06 22:30:00,25.272
2010-10-06 23:00:00,28.491999999999997
2010-10-06 23:30:00,20.053
2010-10-07 00:00:00,18.172
2010-10-07 00:30:00,17.369000000000003
2010-10-07 01:00:00,12.289000000000001
2010-10-07 01:30:00,8.927000000000001
2010-10-07 02:00:00,12.051
2010-10-07 02:30:00,9.017000000000001
2010-10-07 03:00:00,8.09
2010-10-07 03:30:00,8.551
2010-10-07 04:00:00,12.670000000000002
